"","crop_code","crop_name"
"83",3,"MILLET"
"84",3,"MILLET"
"85",2,"MAIZE"
"86",38,"RED PEPPER"
"87",7,"TEFF"
"88",1,"BARLEY"
"89",2,"MAIZE"
"90",7,"TEFF"
"91",3,"MILLET"
"92",6,"SORGHUM"
"93",3,"MILLET"
"94",3,"MILLET"
"95",7,"TEFF"
"96",3,"MILLET"
"97",7,"TEFF"
"98",11,"CHICK PEAS"
"99",6,"SORGHUM"
"100",2,"MAIZE"
"101",38,"RED PEPPER"
"102",1,"BARLEY"
"103",2,"MAIZE"
"104",1,"BARLEY"
"105",3,"MILLET"
"106",7,"TEFF"
"107",7,"TEFF"
"108",7,"TEFF"
"109",7,"TEFF"
"110",7,"TEFF"
"111",2,"MAIZE"
"112",7,"TEFF"
"113",13,"HORSE BEANS"
"114",11,"CHICK PEAS"
"115",6,"SORGHUM"
"116",2,"MAIZE"
"117",38,"RED PEPPER"
"118",11,"CHICK PEAS"
"119",7,"TEFF"
"120",3,"MILLET"
"121",7,"TEFF"
"122",7,"TEFF"
"123",3,"MILLET"
"124",6,"SORGHUM"
"125",7,"TEFF"
"126",6,"SORGHUM"
"127",3,"MILLET"
"128",2,"MAIZE"
"129",7,"TEFF"
"130",6,"SORGHUM"
"131",7,"TEFF"
"132",6,"SORGHUM"
"133",3,"MILLET"
"134",7,"TEFF"
"135",2,"MAIZE"
"136",38,"RED PEPPER"
"137",3,"MILLET"
"138",7,"TEFF"
"139",2,"MAIZE"
"140",38,"RED PEPPER"
"141",7,"TEFF"
"142",2,"MAIZE"
"143",48,"PAPAYA"
"144",48,"PAPAYA"
"145",48,"PAPAYA"
"146",66,"PEACH"
"147",2,"MAIZE"
"148",75,"GESHO"
"149",7,"TEFF"
"150",3,"MILLET"
"151",2,"MAIZE"
"152",38,"RED PEPPER"
"153",2,"MAIZE"
"154",13,"HORSE BEANS"
"155",7,"TEFF"
"156",3,"MILLET"
"157",7,"TEFF"
"158",3,"MILLET"
"159",3,"MILLET"
"160",2,"MAIZE"
"161",38,"RED PEPPER"
"162",75,"GESHO"
"163",7,"TEFF"
"164",3,"MILLET"
"165",2,"MAIZE"
"166",38,"RED PEPPER"
"167",12,"HARICOT BEANS"
"168",7,"TEFF"
"169",3,"MILLET"
"170",7,"TEFF"
"171",2,"MAIZE"
"172",38,"RED PEPPER"
"173",13,"HORSE BEANS"
"174",3,"MILLET"
"175",2,"MAIZE"
"176",2,"MAIZE"
"177",3,"MILLET"
"178",13,"HORSE BEANS"
"179",38,"RED PEPPER"
"180",2,"MAIZE"
"181",38,"RED PEPPER"
"182",2,"MAIZE"
"183",2,"MAIZE"
"184",2,"MAIZE"
"185",3,"MILLET"
"186",7,"TEFF"
"187",2,"MAIZE"
"188",38,"RED PEPPER"
"189",3,"MILLET"
"190",13,"HORSE BEANS"
"191",2,"MAIZE"
"192",38,"RED PEPPER"
"193",2,"MAIZE"
"194",2,"MAIZE"
"195",13,"HORSE BEANS"
"196",7,"TEFF"
"197",3,"MILLET"
"198",13,"HORSE BEANS"
"199",2,"MAIZE"
"200",38,"RED PEPPER"
"201",13,"HORSE BEANS"
"202",3,"MILLET"
"203",12,"HARICOT BEANS"
"204",2,"MAIZE"
"205",2,"MAIZE"
"206",2,"MAIZE"
"207",7,"TEFF"
"208",2,"MAIZE"
"209",38,"RED PEPPER"
"210",13,"HORSE BEANS"
"211",2,"MAIZE"
"212",7,"TEFF"
"213",3,"MILLET"
"214",6,"SORGHUM"
"215",7,"TEFF"
"216",99,"OTHER LAND"
"217",2,"MAIZE"
"218",6,"SORGHUM"
"219",86,"TEMPORARY GR"
"220",38,"RED PEPPER"
"221",99,"OTHER LAND"
"222",27,"SESAME"
"223",3,"MILLET"
"224",6,"SORGHUM"
"225",2,"MAIZE"
"226",6,"SORGHUM"
"227",3,"MILLET"
"228",6,"SORGHUM"
"229",27,"SESAME"
"230",2,"MAIZE"
"231",6,"SORGHUM"
"232",3,"MILLET"
"233",27,"SESAME"
"234",38,"RED PEPPER"
"235",6,"SORGHUM"
"236",99,"OTHER LAND"
"237",2,"MAIZE"
"238",6,"SORGHUM"
"239",3,"MILLET"
"240",6,"SORGHUM"
"241",99,"OTHER LAND"
"242",86,"TEMPORARY GR"
"243",38,"RED PEPPER"
"244",86,"TEMPORARY GR"
"245",27,"SESAME"
"246",99,"OTHER LAND"
"247",2,"MAIZE"
"248",6,"SORGHUM"
"249",3,"MILLET"
"250",27,"SESAME"
"251",38,"RED PEPPER"
"252",99,"OTHER LAND"
"253",6,"SORGHUM"
"254",27,"SESAME"
"255",99,"OTHER LAND"
"256",2,"MAIZE"
"257",6,"SORGHUM"
"258",3,"MILLET"
"259",27,"SESAME"
"260",99,"OTHER LAND"
"261",38,"RED PEPPER"
"262",86,"TEMPORARY GR"
"263",58,"ONION"
"264",6,"SORGHUM"
"265",99,"OTHER LAND"
"266",2,"MAIZE"
"267",6,"SORGHUM"
"268",3,"MILLET"
"269",27,"SESAME"
"270",86,"TEMPORARY GR"
"271",99,"OTHER LAND"
"272",99,"OTHER LAND"
"273",6,"SORGHUM"
"274",3,"MILLET"
"275",99,"OTHER LAND"
"276",2,"MAIZE"
"277",6,"SORGHUM"
"278",38,"RED PEPPER"
"279",99,"OTHER LAND"
"280",3,"MILLET"
"281",27,"SESAME"
"282",6,"SORGHUM"
"283",86,"TEMPORARY GR"
"284",99,"OTHER LAND"
"285",2,"MAIZE"
"286",6,"SORGHUM"
"287",3,"MILLET"
"288",27,"SESAME"
"289",38,"RED PEPPER"
"290",86,"TEMPORARY GR"
"291",99,"OTHER LAND"
"292",86,"TEMPORARY GR"
"293",2,"MAIZE"
"294",6,"SORGHUM"
"295",3,"MILLET"
"296",6,"SORGHUM"
"297",3,"MILLET"
"298",2,"MAIZE"
"299",38,"RED PEPPER"
"300",3,"MILLET"
"301",6,"SORGHUM"
"302",27,"SESAME"
"303",6,"SORGHUM"
"304",7,"TEFF"
"305",11,"CHICK PEAS"
"306",2,"MAIZE"
"307",6,"SORGHUM"
"308",6,"SORGHUM"
"309",38,"RED PEPPER"
"310",3,"MILLET"
"311",6,"SORGHUM"
"312",3,"MILLET"
"313",6,"SORGHUM"
"314",7,"TEFF"
"315",27,"SESAME"
"316",2,"MAIZE"
"317",6,"SORGHUM"
"318",3,"MILLET"
"319",27,"SESAME"
"320",7,"TEFF"
"321",6,"SORGHUM"
"322",6,"SORGHUM"
"323",11,"CHICK PEAS"
"324",3,"MILLET"
"325",25,"NUEG"
"326",2,"MAIZE"
"327",3,"MILLET"
"328",6,"SORGHUM"
"329",3,"MILLET"
"330",6,"SORGHUM"
"331",7,"TEFF"
"332",6,"SORGHUM"
"333",6,"SORGHUM"
"334",6,"SORGHUM"
"335",2,"MAIZE"
"336",6,"SORGHUM"
"337",3,"MILLET"
"338",2,"MAIZE"
"339",6,"SORGHUM"
"340",3,"MILLET"
"341",7,"TEFF"
"342",6,"SORGHUM"
"343",25,"NUEG"
"344",6,"SORGHUM"
"345",2,"MAIZE"
"346",38,"RED PEPPER"
"347",6,"SORGHUM"
"348",3,"MILLET"
"349",6,"SORGHUM"
"350",27,"SESAME"
"351",6,"SORGHUM"
"352",6,"SORGHUM"
"353",7,"TEFF"
"354",11,"CHICK PEAS"
"355",2,"MAIZE"
"356",6,"SORGHUM"
"357",2,"MAIZE"
"358",38,"RED PEPPER"
"359",3,"MILLET"
"360",3,"MILLET"
"361",7,"TEFF"
"362",2,"MAIZE"
"363",6,"SORGHUM"
"364",38,"RED PEPPER"
"365",2,"MAIZE"
"366",6,"SORGHUM"
"367",3,"MILLET"
"368",6,"SORGHUM"
"369",7,"TEFF"
"370",3,"MILLET"
"371",6,"SORGHUM"
"372",7,"TEFF"
"373",6,"SORGHUM"
"374",3,"MILLET"
"375",2,"MAIZE"
"376",6,"SORGHUM"
"377",2,"MAIZE"
"378",6,"SORGHUM"
"379",7,"TEFF"
"380",2,"MAIZE"
"381",6,"SORGHUM"
"382",3,"MILLET"
"383",7,"TEFF"
"384",2,"MAIZE"
"385",6,"SORGHUM"
"386",3,"MILLET"
"387",7,"TEFF"
"388",6,"SORGHUM"
"389",2,"MAIZE"
"390",3,"MILLET"
"391",2,"MAIZE"
"392",61,"PUMPKINS"
"393",3,"MILLET"
"394",3,"MILLET"
"395",3,"MILLET"
"396",2,"MAIZE"
"397",6,"SORGHUM"
"398",6,"SORGHUM"
"399",2,"MAIZE"
"400",6,"SORGHUM"
"401",1,"BARLEY"
"402",6,"SORGHUM"
"403",59,"GREEN PEPPER"
"404",3,"MILLET"
"405",6,"SORGHUM"
"406",7,"TEFF"
"407",7,"TEFF"
"408",2,"MAIZE"
"409",6,"SORGHUM"
"410",6,"SORGHUM"
"411",3,"MILLET"
"412",3,"MILLET"
"413",7,"TEFF"
"414",7,"TEFF"
"415",2,"MAIZE"
"416",6,"SORGHUM"
"417",3,"MILLET"
"418",2,"MAIZE"
"419",2,"MAIZE"
"420",1,"BARLEY"
"421",8,"WHEAT"
"422",7,"TEFF"
"423",1,"BARLEY"
"424",3,"MILLET"
"425",7,"TEFF"
"426",13,"HORSE BEANS"
"427",1,"BARLEY"
"428",2,"MAIZE"
"429",7,"TEFF"
"430",3,"MILLET"
"431",2,"MAIZE"
"432",7,"TEFF"
"433",2,"MAIZE"
"434",7,"TEFF"
"435",3,"MILLET"
"436",1,"BARLEY"
"437",13,"HORSE BEANS"
"438",7,"TEFF"
"439",99,"OTHER LAND"
"440",2,"MAIZE"
"441",38,"RED PEPPER"
"442",13,"HORSE BEANS"
"443",1,"BARLEY"
"444",8,"WHEAT"
"445",7,"TEFF"
"446",8,"WHEAT"
"447",1,"BARLEY"
"448",3,"MILLET"
"449",7,"TEFF"
"450",7,"TEFF"
"451",2,"MAIZE"
"452",7,"TEFF"
"453",1,"BARLEY"
"454",13,"HORSE BEANS"
"455",7,"TEFF"
"456",7,"TEFF"
"457",2,"MAIZE"
"458",1,"BARLEY"
"459",7,"TEFF"
"460",7,"TEFF"
"461",2,"MAIZE"
"462",13,"HORSE BEANS"
"463",7,"TEFF"
"464",7,"TEFF"
"465",7,"TEFF"
"466",2,"MAIZE"
"467",7,"TEFF"
"468",8,"WHEAT"
"469",7,"TEFF"
"470",2,"MAIZE"
"471",7,"TEFF"
"472",3,"MILLET"
"473",7,"TEFF"
"474",1,"BARLEY"
"475",2,"MAIZE"
"476",7,"TEFF"
"477",7,"TEFF"
"478",7,"TEFF"
"479",7,"TEFF"
"480",1,"BARLEY"
"481",13,"HORSE BEANS"
"482",8,"WHEAT"
"483",3,"MILLET"
"484",7,"TEFF"
"485",2,"MAIZE"
"486",8,"WHEAT"
"487",7,"TEFF"
"488",2,"MAIZE"
"489",65,"GUAVA"
"490",75,"GESHO"
"491",7,"TEFF"
"492",7,"TEFF"
"493",1,"BARLEY"
"494",3,"MILLET"
"495",2,"MAIZE"
"496",7,"TEFF"
"497",7,"TEFF"
"498",7,"TEFF"
"499",2,"MAIZE"
"500",13,"HORSE BEANS"
"501",7,"TEFF"
"502",1,"BARLEY"
"503",1,"BARLEY"
"504",7,"TEFF"
"505",7,"TEFF"
"506",7,"TEFF"
"507",7,"TEFF"
"508",7,"TEFF"
"509",3,"MILLET"
"510",2,"MAIZE"
"511",8,"WHEAT"
"512",13,"HORSE BEANS"
"513",75,"GESHO"
"514",1,"BARLEY"
"515",8,"WHEAT"
"516",75,"GESHO"
"517",2,"MAIZE"
"518",11,"CHICK PEAS"
"519",1,"BARLEY"
"520",8,"WHEAT"
"521",99,"OTHER LAND"
"522",85,"GRAZING LAND"
"523",99,"OTHER LAND"
"524",85,"GRAZING LAND"
"525",1,"BARLEY"
"526",8,"WHEAT"
"527",1,"BARLEY"
"528",85,"GRAZING LAND"
"529",8,"WHEAT"
"530",14,"LENTILS"
"531",1,"BARLEY"
"532",8,"WHEAT"
"533",13,"HORSE BEANS"
"534",99,"OTHER LAND"
"535",2,"MAIZE"
"536",13,"HORSE BEANS"
"537",85,"GRAZING LAND"
"538",8,"WHEAT"
"539",1,"BARLEY"
"540",8,"WHEAT"
"541",7,"TEFF"
"542",8,"WHEAT"
"543",14,"LENTILS"
"544",99,"OTHER LAND"
"545",2,"MAIZE"
"546",89,""
"547",13,"HORSE BEANS"
"548",85,"GRAZING LAND"
"549",8,"WHEAT"
"550",7,"TEFF"
"551",23,"LINESEED"
"552",14,"LENTILS"
"553",7,"TEFF"
"554",8,"WHEAT"
"555",8,"WHEAT"
"556",99,"OTHER LAND"
"557",99,"OTHER LAND"
"558",13,"HORSE BEANS"
"559",85,"GRAZING LAND"
"560",8,"WHEAT"
"561",1,"BARLEY"
"562",7,"TEFF"
"563",99,"OTHER LAND"
"564",8,"WHEAT"
"565",2,"MAIZE"
"566",115,"OTHER FRUITS"
"567",85,"GRAZING LAND"
"568",7,"TEFF"
"569",99,"OTHER LAND"
"570",7,"TEFF"
"571",8,"WHEAT"
"572",75,"GESHO"
"573",8,"WHEAT"
"574",99,"OTHER LAND"
"575",11,"CHICK PEAS"
"576",7,"TEFF"
"577",8,"WHEAT"
"578",7,"TEFF"
"579",99,"OTHER LAND"
"580",115,"OTHER FRUITS"
"581",2,"MAIZE"
"582",8,"WHEAT"
"583",1,"BARLEY"
"584",8,"WHEAT"
"585",13,"HORSE BEANS"
"586",2,"MAIZE"
"587",85,"GRAZING LAND"
"588",2,"MAIZE"
"589",59,"GREEN PEPPER"
"590",8,"WHEAT"
"591",8,"WHEAT"
"592",8,"WHEAT"
"593",7,"TEFF"
"594",3,"MILLET"
"595",1,"BARLEY"
"596",8,"WHEAT"
"597",3,"MILLET"
"598",3,"MILLET"
"599",3,"MILLET"
"600",7,"TEFF"
"601",3,"MILLET"
"602",2,"MAIZE"
"603",6,"SORGHUM"
"604",3,"MILLET"
"605",3,"MILLET"
"606",3,"MILLET"
"607",3,"MILLET"
"608",3,"MILLET"
"609",3,"MILLET"
"610",2,"MAIZE"
"611",3,"MILLET"
"612",3,"MILLET"
"613",3,"MILLET"
"614",3,"MILLET"
"615",6,"SORGHUM"
"616",6,"SORGHUM"
"617",1,"BARLEY"
"618",8,"WHEAT"
"619",8,"WHEAT"
"620",1,"BARLEY"
"621",8,"WHEAT"
"622",7,"TEFF"
"623",6,"SORGHUM"
"624",6,"SORGHUM"
"625",6,"SORGHUM"
"626",2,"MAIZE"
"627",1,"BARLEY"
"628",3,"MILLET"
"629",7,"TEFF"
"630",15,"FIELD PEAS"
"631",7,"TEFF"
"632",8,"WHEAT"
"633",8,"WHEAT"
"634",2,"MAIZE"
"635",6,"SORGHUM"
"636",7,"TEFF"
"637",3,"MILLET"
"638",1,"BARLEY"
"639",8,"WHEAT"
"640",59,"GREEN PEPPER"
"641",7,"TEFF"
"642",2,"MAIZE"
"643",7,"TEFF"
"644",8,"WHEAT"
"645",1,"BARLEY"
"646",1,"BARLEY"
"647",7,"TEFF"
"648",1,"BARLEY"
"649",8,"WHEAT"
"650",7,"TEFF"
"651",1,"BARLEY"
"652",8,"WHEAT"
"653",2,"MAIZE"
"654",1,"BARLEY"
"655",13,"HORSE BEANS"
"656",7,"TEFF"
"657",13,"HORSE BEANS"
"658",7,"TEFF"
"659",25,"NUEG"
"660",13,"HORSE BEANS"
"661",25,"NUEG"
"662",7,"TEFF"
"663",2,"MAIZE"
"664",3,"MILLET"
"665",13,"HORSE BEANS"
"666",7,"TEFF"
"667",6,"SORGHUM"
"668",7,"TEFF"
"669",1,"BARLEY"
"670",1,"BARLEY"
"671",7,"TEFF"
"672",7,"TEFF"
"673",7,"TEFF"
"674",7,"TEFF"
"675",7,"TEFF"
"676",6,"SORGHUM"
"677",13,"HORSE BEANS"
"678",2,"MAIZE"
"679",38,"RED PEPPER"
"680",1,"BARLEY"
"681",7,"TEFF"
"682",7,"TEFF"
"683",3,"MILLET"
"684",3,"MILLET"
"685",3,"MILLET"
"686",23,"LINESEED"
"687",23,"LINESEED"
"688",7,"TEFF"
"689",7,"TEFF"
"690",3,"MILLET"
"691",7,"TEFF"
"692",7,"TEFF"
"693",2,"MAIZE"
"694",13,"HORSE BEANS"
"695",15,"FIELD PEAS"
"696",3,"MILLET"
"697",7,"TEFF"
"698",13,"HORSE BEANS"
"699",15,"FIELD PEAS"
"700",7,"TEFF"
"701",7,"TEFF"
"702",7,"TEFF"
"703",7,"TEFF"
"704",23,"LINESEED"
"705",13,"HORSE BEANS"
"706",2,"MAIZE"
"707",7,"TEFF"
"708",7,"TEFF"
"709",7,"TEFF"
"710",3,"MILLET"
"711",2,"MAIZE"
"712",2,"MAIZE"
"713",7,"TEFF"
"714",3,"MILLET"
"715",23,"LINESEED"
"716",7,"TEFF"
"717",7,"TEFF"
"718",7,"TEFF"
"719",7,"TEFF"
"720",7,"TEFF"
"721",7,"TEFF"
"722",2,"MAIZE"
"723",3,"MILLET"
"724",2,"MAIZE"
"725",7,"TEFF"
"726",13,"HORSE BEANS"
"727",7,"TEFF"
"728",2,"MAIZE"
"729",7,"TEFF"
"730",2,"MAIZE"
"731",7,"TEFF"
"732",7,"TEFF"
"733",7,"TEFF"
"734",2,"MAIZE"
"735",48,"PAPAYA"
"736",48,"PAPAYA"
"737",48,"PAPAYA"
"738",2,"MAIZE"
"739",38,"RED PEPPER"
"740",1,"BARLEY"
"741",12,"HARICOT BEANS"
"742",11,"CHICK PEAS"
"743",36,"FENUGREEK"
"744",1,"BARLEY"
"745",28,"SUNFLOWER"
"746",23,"LINESEED"
"747",14,"LENTILS"
"748",11,"CHICK PEAS"
"749",15,"FIELD PEAS"
"750",15,"FIELD PEAS"
"751",15,"FIELD PEAS"
"752",6,"SORGHUM"
"753",6,"SORGHUM"
"754",6,"SORGHUM"
"755",12,"HARICOT BEANS"
"756",15,"FIELD PEAS"
"757",6,"SORGHUM"
"758",50,"CITRON"
"759",7,"TEFF"
"760",7,"TEFF"
"761",7,"TEFF"
"762",7,"TEFF"
"763",7,"TEFF"
"764",7,"TEFF"
"765",7,"TEFF"
"766",6,"SORGHUM"
"767",7,"TEFF"
"768",7,"TEFF"
"769",7,"TEFF"
"770",7,"TEFF"
"771",7,"TEFF"
"772",7,"TEFF"
"773",7,"TEFF"
"774",25,"NUEG"
"775",38,"RED PEPPER"
"776",1,"BARLEY"
"777",2,"MAIZE"
"778",7,"TEFF"
"779",23,"LINESEED"
"780",14,"LENTILS"
"781",14,"LENTILS"
"782",6,"SORGHUM"
"783",6,"SORGHUM"
"784",6,"SORGHUM"
"785",6,"SORGHUM"
"786",6,"SORGHUM"
"787",7,"TEFF"
"788",7,"TEFF"
"789",25,"NUEG"
"790",25,"NUEG"
"791",6,"SORGHUM"
"792",12,"HARICOT BEANS"
"793",11,"CHICK PEAS"
"794",11,"CHICK PEAS"
"795",7,"TEFF"
"796",1,"BARLEY"
"797",6,"SORGHUM"
"798",2,"MAIZE"
"799",6,"SORGHUM"
"800",7,"TEFF"
"801",38,"RED PEPPER"
"802",7,"TEFF"
"803",7,"TEFF"
"804",7,"TEFF"
"805",7,"TEFF"
"806",7,"TEFF"
"807",7,"TEFF"
"808",7,"TEFF"
"809",7,"TEFF"
"810",7,"TEFF"
"811",6,"SORGHUM"
"812",7,"TEFF"
"813",7,"TEFF"
"814",2,"MAIZE"
"815",7,"TEFF"
"816",2,"MAIZE"
"817",38,"RED PEPPER"
"818",15,"FIELD PEAS"
"819",6,"SORGHUM"
"820",38,"RED PEPPER"
"821",38,"RED PEPPER"
"822",11,"CHICK PEAS"
"823",11,"CHICK PEAS"
"824",14,"LENTILS"
"825",6,"SORGHUM"
"826",1,"BARLEY"
"827",1,"BARLEY"
"828",1,"BARLEY"
"829",13,"HORSE BEANS"
"830",14,"LENTILS"
"831",7,"TEFF"
"832",6,"SORGHUM"
"833",7,"TEFF"
"834",6,"SORGHUM"
"835",2,"MAIZE"
"836",14,"LENTILS"
"837",6,"SORGHUM"
"838",7,"TEFF"
"839",6,"SORGHUM"
"840",1,"BARLEY"
"841",2,"MAIZE"
"842",13,"HORSE BEANS"
"843",8,"WHEAT"
"844",1,"BARLEY"
"845",1,"BARLEY"
"846",2,"MAIZE"
"847",25,"NUEG"
"848",13,"HORSE BEANS"
"849",2,"MAIZE"
"850",6,"SORGHUM"
"851",6,"SORGHUM"
"852",59,"GREEN PEPPER"
"853",6,"SORGHUM"
"854",8,"WHEAT"
"855",1,"BARLEY"
"856",7,"TEFF"
"857",7,"TEFF"
"858",7,"TEFF"
"859",7,"TEFF"
"860",3,"MILLET"
"861",7,"TEFF"
"862",7,"TEFF"
"863",6,"SORGHUM"
"864",23,"LINESEED"
"865",2,"MAIZE"
"866",2,"MAIZE"
"867",6,"SORGHUM"
"868",48,"PAPAYA"
"869",13,"HORSE BEANS"
"870",6,"SORGHUM"
"871",6,"SORGHUM"
"872",2,"MAIZE"
"873",59,"GREEN PEPPER"
"874",75,"GESHO"
"875",13,"HORSE BEANS"
"876",7,"TEFF"
"877",7,"TEFF"
"878",14,"LENTILS"
"879",23,"LINESEED"
"880",1,"BARLEY"
"881",36,"FENUGREEK"
"882",1,"BARLEY"
"883",7,"TEFF"
"884",1,"BARLEY"
"885",6,"SORGHUM"
"886",13,"HORSE BEANS"
"887",7,"TEFF"
"888",2,"MAIZE"
"889",7,"TEFF"
"890",15,"FIELD PEAS"
"891",6,"SORGHUM"
"892",7,"TEFF"
"893",1,"BARLEY"
"894",55,"GARLIC"
"895",23,"LINESEED"
"896",7,"TEFF"
"897",6,"SORGHUM"
"898",7,"TEFF"
"899",7,"TEFF"
"900",1,"BARLEY"
"901",7,"TEFF"
"902",6,"SORGHUM"
"903",75,"GESHO"
"904",2,"MAIZE"
"905",6,"SORGHUM"
"906",3,"MILLET"
"907",7,"TEFF"
"908",59,"GREEN PEPPER"
"909",6,"SORGHUM"
"910",1,"BARLEY"
"911",2,"MAIZE"
"912",6,"SORGHUM"
"913",2,"MAIZE"
"914",7,"TEFF"
"915",6,"SORGHUM"
"916",13,"HORSE BEANS"
"917",1,"BARLEY"
"918",1,"BARLEY"
"919",25,"NUEG"
"920",7,"TEFF"
"921",1,"BARLEY"
"922",38,"RED PEPPER"
"923",25,"NUEG"
"924",6,"SORGHUM"
"925",6,"SORGHUM"
"926",23,"LINESEED"
"927",6,"SORGHUM"
"928",23,"LINESEED"
"929",6,"SORGHUM"
"930",7,"TEFF"
"931",14,"LENTILS"
"932",7,"TEFF"
"933",7,"TEFF"
"934",7,"TEFF"
"935",7,"TEFF"
"936",14,"LENTILS"
"937",115,"OTHER FRUITS"
"938",2,"MAIZE"
"939",7,"TEFF"
"940",6,"SORGHUM"
"941",36,"FENUGREEK"
"942",1,"BARLEY"
"943",8,"WHEAT"
"944",2,"MAIZE"
"945",11,"CHICK PEAS"
"946",14,"LENTILS"
"947",8,"WHEAT"
"948",14,"LENTILS"
"949",1,"BARLEY"
"950",115,"OTHER FRUITS"
"951",75,"GESHO"
"952",1,"BARLEY"
"953",8,"WHEAT"
"954",1,"BARLEY"
"955",8,"WHEAT"
"956",11,"CHICK PEAS"
"957",2,"MAIZE"
"958",1,"BARLEY"
"959",8,"WHEAT"
"960",1,"BARLEY"
"961",8,"WHEAT"
"962",115,"OTHER FRUITS"
"963",6,"SORGHUM"
"964",11,"CHICK PEAS"
"965",2,"MAIZE"
"966",1,"BARLEY"
"967",8,"WHEAT"
"968",16,"VETCH"
"969",36,"FENUGREEK"
"970",14,"LENTILS"
"971",7,"TEFF"
"972",115,"OTHER FRUITS"
"973",1,"BARLEY"
"974",8,"WHEAT"
"975",36,"FENUGREEK"
"976",11,"CHICK PEAS"
"977",2,"MAIZE"
"978",7,"TEFF"
"979",8,"WHEAT"
"980",1,"BARLEY"
"981",8,"WHEAT"
"982",115,"OTHER FRUITS"
"983",1,"BARLEY"
"984",8,"WHEAT"
"985",8,"WHEAT"
"986",1,"BARLEY"
"987",8,"WHEAT"
"988",36,"FENUGREEK"
"989",115,"OTHER FRUITS"
"990",2,"MAIZE"
"991",7,"TEFF"
"992",14,"LENTILS"
"993",1,"BARLEY"
"994",8,"WHEAT"
"995",16,"VETCH"
"996",36,"FENUGREEK"
"997",115,"OTHER FRUITS"
"998",1,"BARLEY"
"999",8,"WHEAT"
"1000",8,"WHEAT"
"1001",75,"GESHO"
"1002",8,"WHEAT"
"1003",23,"LINESEED"
"1004",23,"LINESEED"
"1005",1,"BARLEY"
"1006",2,"MAIZE"
"1007",69,"SPINACH"
"1008",75,"GESHO"
"1009",19,"CACTUS"
"1010",1,"BARLEY"
"1011",1,"BARLEY"
"1012",8,"WHEAT"
"1013",23,"LINESEED"
"1014",15,"FIELD PEAS"
"1015",1,"BARLEY"
"1016",8,"WHEAT"
"1017",8,"WHEAT"
"1018",8,"WHEAT"
"1019",1,"BARLEY"
"1020",8,"WHEAT"
"1021",19,"CACTUS"
"1022",19,"CACTUS"
"1023",1,"BARLEY"
"1024",15,"FIELD PEAS"
"1025",2,"MAIZE"
"1026",1,"BARLEY"
"1027",8,"WHEAT"
"1028",47,"ORANGES"
"1029",65,"GUAVA"
"1030",75,"GESHO"
"1031",1,"BARLEY"
"1032",23,"LINESEED"
"1033",1,"BARLEY"
"1034",19,"CACTUS"
"1035",7,"TEFF"
"1036",1,"BARLEY"
"1037",1,"BARLEY"
"1038",8,"WHEAT"
"1039",15,"FIELD PEAS"
"1040",1,"BARLEY"
"1041",13,"HORSE BEANS"
"1042",1,"BARLEY"
"1043",19,"CACTUS"
"1044",7,"TEFF"
"1045",13,"HORSE BEANS"
"1046",1,"BARLEY"
"1047",1,"BARLEY"
"1048",23,"LINESEED"
"1049",13,"HORSE BEANS"
